timestamp,race,change_type,rider_name,rider_url
2026-02-18T11:30:47.591152Z,Omloop Nieuwsblad,ADDED,VAN DEN BERG Julius,rider/julius-van-den-berg
2026-02-18T11:30:47.591152Z,Strade Bianche,ADDED,BOICHIS Adrien,rider/adrien-boichis
2026-02-18T11:30:47.591152Z,Omloop Nieuwsblad,ADDED,LAMPERTI Luke,rider/luke-lamperti
2026-02-18T11:30:47.591152Z,Bredene Koksijde Classic,ADDED,DE BONDT Dries,rider/dries-de-bondt
2026-02-18T11:30:47.591152Z,Parijs-Roubaix,ADDED,DE BONDT Dries,rider/dries-de-bondt
2026-02-18T11:30:47.591152Z,Ronde van Vlaanderen,ADDED,DE BONDT Dries,rider/dries-de-bondt
2026-02-18T11:30:47.591152Z,Kuurne-Brussel-Kuurne,ADDED,DE BONDT Dries,rider/dries-de-bondt
2026-02-18T11:30:47.591152Z,In Flanders Fields,ADDED,DE BONDT Dries,rider/dries-de-bondt
2026-02-18T11:30:47.591152Z,Ronde van Limburg,ADDED,DE BONDT Dries,rider/dries-de-bondt
2026-02-18T11:30:47.591152Z,Omloop Nieuwsblad,ADDED,DE BONDT Dries,rider/dries-de-bondt
2026-02-18T11:30:47.591152Z,Nokere Koerse,ADDED,DE BONDT Dries,rider/dries-de-bondt
2026-02-18T11:30:47.591152Z,E3 Saxo Classic,ADDED,DE BONDT Dries,rider/dries-de-bondt
2026-02-18T11:30:47.591152Z,Dwars door Vlaanderen,ADDED,DE BONDT Dries,rider/dries-de-bondt
2026-02-18T11:30:47.591152Z,Strade Bianche,ADDED,PELLIZZARI Giulio,rider/giulio-pellizzari
2026-02-18T11:30:47.591152Z,Kuurne-Brussel-Kuurne,ADDED,VAN DIJKE Tim,rider/tim-van-dijke
2026-02-18T11:30:47.591152Z,Parijs-Roubaix,ADDED,VAN DIJKE Tim,rider/tim-van-dijke
2026-02-18T11:30:47.591152Z,Omloop Nieuwsblad,ADDED,VAN DIJKE Tim,rider/tim-van-dijke
2026-02-18T11:30:47.591152Z,Ronde van Vlaanderen,ADDED,VAN DIJKE Tim,rider/tim-van-dijke
2026-02-18T11:30:47.591152Z,Milaan-Sanremo,ADDED,VAN DIJKE Tim,rider/tim-van-dijke
2026-02-18T11:30:47.591152Z,Omloop Nieuwsblad,ADDED,MEURISSE Xandro,rider/xandro-meurisse
2026-02-18T11:30:47.591152Z,Samyn Classic,ADDED,TENE Rotem,rider/rotem-tene
2026-02-18T11:30:47.591152Z,Omloop Nieuwsblad,ADDED,SHMIDT Artem,rider/artem-shmidt
2026-02-18T11:30:47.591152Z,Parijs-Roubaix,ADDED,GARCÍA CORTINA Iván,rider/ivan-garcia-cortina
2026-02-18T11:30:47.591152Z,Omloop Nieuwsblad,ADDED,GARCÍA CORTINA Iván,rider/ivan-garcia-cortina
2026-02-18T11:30:47.591152Z,Parijs-Roubaix,ADDED,LOUVEL Matis,rider/matis-louvel
2026-02-18T11:30:47.591152Z,Omloop Nieuwsblad,ADDED,LOUVEL Matis,rider/matis-louvel
2026-02-18T11:30:47.591152Z,Strade Bianche,ADDED,THALMANN Roland,rider/roland-thalmann
2026-02-18T11:30:47.591152Z,Samyn Classic,ADDED,BRAET Vito,rider/vito-braet
2026-02-18T11:30:47.591152Z,Omloop Nieuwsblad,ADDED,GRADEK Kamil,rider/kamil-gradek
2026-02-18T11:30:47.591152Z,Omloop Nieuwsblad,ADDED,SIMMONS Colby,rider/colby-simmons
2026-02-18T11:30:47.591152Z,Samyn Classic,ADDED,GELDERS Gil,rider/gil-gelders
2026-02-18T11:30:47.591152Z,Nokere Koerse,ADDED,THIJSSEN Gerben,rider/gerben-thijssen
2026-02-18T11:30:47.591152Z,Bredene Koksijde Classic,ADDED,THIJSSEN Gerben,rider/gerben-thijssen
2026-02-18T11:30:47.591152Z,Samyn Classic,ADDED,LECROQ Jérémy,rider/jeremy-lecroq
2026-02-18T11:30:47.591152Z,Samyn Classic,ADDED,DE DOBBELAERE Born,rider/born-de-dobbelaere
2026-02-18T11:30:47.591152Z,Samyn Classic,ADDED,VAN PETEGEM Axandre,rider/axandre-van-petegem
2026-02-18T11:30:47.591152Z,Amstel Gold Race,ADDED,HEALY Ben,rider/ben-healy
2026-02-18T11:30:47.591152Z,Waalse Pijl,ADDED,HEALY Ben,rider/ben-healy
2026-02-18T11:30:47.591152Z,Strade Bianche,ADDED,HEALY Ben,rider/ben-healy
2026-02-18T11:30:47.591152Z,Luik-Bastenaken-Luik,ADDED,HEALY Ben,rider/ben-healy
2026-02-18T11:30:47.591152Z,Samyn Classic,ADDED,ROUILLER Loris,rider/loris-rouiller
2026-02-18T11:30:47.591152Z,Samyn Classic,ADDED,TAILLIEU Aldo,rider/aldo-taillieu
2026-02-18T11:30:47.591152Z,Omloop Nieuwsblad,ADDED,FRISON Frederik,rider/frederik-frison
2026-02-18T11:30:47.591152Z,Samyn Classic,ADDED,STANNARD Robert,rider/robert-stannard
2026-02-18T11:30:47.591152Z,Omloop Nieuwsblad,ADDED,SKUJIŅŠ Toms,rider/toms-skujins
2026-02-18T11:30:47.591152Z,Omloop Nieuwsblad,ADDED,DE LA CALLE Hugo,rider/hugo-de-la-calle-arango
2026-02-18T11:30:47.591152Z,Kuurne-Brussel-Kuurne,ADDED,KUBIŠ Lukáš,rider/lukas-kubis
2026-02-18T11:30:47.591152Z,Bredene Koksijde Classic,ADDED,KUBIŠ Lukáš,rider/lukas-kubis
2026-02-18T11:30:47.591152Z,In Flanders Fields,ADDED,KUBIŠ Lukáš,rider/lukas-kubis
2026-02-18T11:30:47.591152Z,Parijs-Roubaix,ADDED,KUBIŠ Lukáš,rider/lukas-kubis
2026-02-18T11:30:47.591152Z,Omloop Nieuwsblad,ADDED,KUBIŠ Lukáš,rider/lukas-kubis
2026-02-18T11:30:47.591152Z,Ronde van Vlaanderen,ADDED,KUBIŠ Lukáš,rider/lukas-kubis
2026-02-18T11:30:47.591152Z,Dwars door Vlaanderen,ADDED,KUBIŠ Lukáš,rider/lukas-kubis
2026-02-18T11:30:47.591152Z,Omloop Nieuwsblad,ADDED,JACOBS Johan,rider/johan-jacobs
2026-02-18T11:30:47.591152Z,Dwars door Vlaanderen,ADDED,ANDRESEN Tobias Lund,rider/tobias-lund-andresen
2026-02-18T11:30:47.591152Z,Bredene Koksijde Classic,ADDED,KRIJNSEN Jelte,rider/jelte-krijnsen
2026-02-18T11:30:47.591152Z,Parijs-Roubaix,ADDED,KRIJNSEN Jelte,rider/jelte-krijnsen
2026-02-18T11:30:47.591152Z,Ronde van Vlaanderen,ADDED,KRIJNSEN Jelte,rider/jelte-krijnsen
2026-02-18T11:30:47.591152Z,Kuurne-Brussel-Kuurne,ADDED,KRIJNSEN Jelte,rider/jelte-krijnsen
2026-02-18T11:30:47.591152Z,In Flanders Fields,ADDED,KRIJNSEN Jelte,rider/jelte-krijnsen
2026-02-18T11:30:47.591152Z,Omloop Nieuwsblad,ADDED,KRIJNSEN Jelte,rider/jelte-krijnsen
2026-02-18T11:30:47.591152Z,Ronde van Brugge,ADDED,KRIJNSEN Jelte,rider/jelte-krijnsen
